drug1_id,drug2_id,drug_drug_interaction_id
51,418,120
47,251,192
61,22,240
4,6,389
1,177,422
167,33,265
359,32,141
393,56,104
197,42,434
186,206,811
85,111,165
156,31,134
84,128,9
170,41,292
13,305,192
48,259,332
13,175,106
162,189,75
88,249,264
161,221,22
163,263,1181
29,228,6
165,217,45
133,23,933
8,112,264
148,232,43
31,33,239
97,401,454
127,260,131
142,77,119
6,202,112
105,134,296
114,317,118
65,16,274
201,221,69
91,23,76
204,214,791
119,121,738
333,231,83
16,199,279
73,190,69
206,227,954
130,263,182
19,318,599
123,16,788
46,388,201
15,366,27
91,16,613
34,217,1061
161,394,84
107,204,141
200,204,528
142,470,939
133,245,240
139,79,24
198,411,314
20,23,920
133,39,649
23,35,138
97,165,110
161,226,501
160,372,11
18,201,513
6,10,215
180,82,483
60,315,232
274,74,89
10,123,174
121,132,473
60,96,520
21,31,574
181,56,26
36,214,709
44,412,904
6,30,378
106,38,80
30,52,639
9,165,469
19,350,357
3,109,314
135,250,43
29,251,913
115,45,264
273,15,572
183,192,454
19,173,127
363,183,599
4,24,469
22,25,998
19,53,852
24,179,223
39,48,65
230,400,23
59,381,22
121,45,656
179,403,13
300,121,653
25,247,231
116,47,126
204,246,383
32,209,21
202,46,338
133,201,351
299,147,304
203,55,39
90,214,158
278,48,571
204,220,881
331,173,83
82,248,95
383,51,54
149,23,116
85,130,21
166,225,272
134,201,694
30,427,781
41,260,114
105,430,944
225,53,213
16,203,492
179,82,353
155,400,720
3,155,177
139,30,120
389,81,80
362,199,859
21,215,754
60,396,36
31,181,487
43,215,31
17,56,545
3,126,539
161,424,596
174,249,259
115,160,10
318,54,404
69,55,24
2,152,99
33,375,639
66,396,228
75,238,69
128,39,339
197,318,514
148,231,562
14,15,488
19,226,413
34,49,311
125,283,181
174,40,26
102,52,211
138,51,291
3,207,132
147,157,262
119,179,106
229,459,96
78,49,26
39,199,6
3,47,752
165,363,27
68,314,764
13,224,219
136,185,199
176,254,498
161,197,124
6,163,586
130,172,126
233,251,694
199,251,410
121,276,881
10,34,174
106,141,397
120,50,192
39,394,259
114,402,192
97,216,59
3,73,131
168,326,106
302,215,183
185,297,155
60,251,46
147,254,503
163,202,557
199,401,632
274,119,15
170,41,476
123,81,2
152,23,224
92,30,268
23,226,514
4,6,138
41,203,11
83,237,492
274,69,142
105,291,33
60,203,26
215,240,119
112,217,587
157,231,225
21,186,162
177,425,33
273,105,106
9,220,508
44,220,451
7,148,359
122,189,302
59,46,382
116,160,563
12,314,94
21,225,825
126,133,114
96,110,68
162,280,865
18,35,68
91,65,602
86,77,236
96,161,882
299,161,60
97,152,626
162,51,332
6,352,570
353,194,133
112,21,587
116,385,24
14,174,21
38,286,605
29,40,299
40,207,187
13,418,312
226,236,441
15,184,354
22,183,827
90,207,59
291,52,163
112,122,448
115,269,99
78,231,189
21,53,576
60,50,76
128,34,125
25,29,329
148,203,25
340,123,397
469,165,35
36,481,6
316,220,195
146,29,757
352,50,111
14,152,377
183,211,24
23,184,186
43,203,71
120,34,4
161,43,739
134,189,318
68,185,309
138,139,447
117,220,138
183,236,43
18,249,450
128,79,416
125,32,173
30,251,1136
40,56,133
30,222,270
84,172,246
121,425,322
149,219,401
283,230,122
180,208,243
84,103,475
63,44,323
105,22,824
269,54,1086
206,47,397
180,394,182
133,242,497
21,196,174
61,13,228
280,165,434
221,403,104
9,20,15
29,318,947
114,252,9
393,52,19
88,185,447
3,19,221
128,189,315
198,214,223
65,22,1103
183,428,102
140,199,48
211,82,22
43,318,581
3,410,5
355,197,852
97,245,272
38,381,175
65,270,40
310,206,10
370,52,338
136,154,499
76,52,309
348,39,19
179,49,576
214,285,232
31,33,376
79,83,548
179,245,239
136,197,24
99,25,248
162,214,339
66,150,127
59,30,1263
145,459,248
97,227,572
403,251,266
100,33,102
22,46,214
477,39,18
98,24,749
182,315,475
333,199,366
354,52,575
111,32,27
8,12,24
45,229,9
120,22,232
79,231,711
59,187,213
147,440,320
131,23,155
165,184,589
60,396,134
33,318,264
32,428,720
127,150,691
97,10,89
102,41,33
175,247,1000
51,231,946
117,21,72
38,52,509
7,420,124
4,154,77
169,32,22
10,192,412
219,81,967
96,29,500
25,263,310
60,400,106
192,56,3
21,206,44
105,179,194
288,163,157
238,255,264
124,26,1
191,49,168
29,233,316
81,229,218
39,208,1067
140,146,416
66,193,107
10,381,48
19,318,723
2,76,1038
97,240,502
18,251,121
345,34,783
20,282,9
142,377,576
330,34,219
330,36,336
3,80,59
35,214,952
146,236,76
165,44,302
18,23,4
30,286,127
123,192,385
120,180,135
110,421,936
208,45,24
145,202,86
157,47,29
145,223,824
72,203,5
18,354,18
112,421,430
149,24,147
16,54,192
339,15,330
299,26,190
117,165,540
65,235,113
78,319,59
29,404,133
85,76,290
88,451,195
66,155,17
11,25,382
150,49,51
118,67,449
278,174,420
85,230,253
339,180,236
146,184,179
13,370,340
152,362,611
45,47,463
20,194,155
69,220,302
215,55,102
169,177,604
74,32,508
136,198,366
73,280,351
202,229,417
96,426,425
23,187,1142
68,46,117
60,107,170
166,43,66
117,79,522
74,249,32
127,146,290
33,236,195
118,66,173
46,228,353
3,403,410
133,406,23
191,202,351
9,120,534
326,229,313
130,184,118
31,544,1
153,54,141
29,379,950
289,80,7
155,199,175
171,260,461
140,226,68
63,183,101
350,176,22
4,8,326
181,245,174
96,165,670
15,156,810
77,294,372
134,204,185
333,165,248
138,252,451
26,177,106
51,418,133
206,394,33
152,425,38
33,230,573
3,307,340
20,145,66
117,210,174
152,421,296
25,39,611
96,350,59
180,38,273
112,116,178
46,260,182
203,49,1011
130,270,969
7,104,434
112,114,91
81,240,377
3,222,341
198,56,570
21,381,53
87,263,254
162,30,232
22,227,226
147,79,220
281,40,694
142,364,253
348,214,314
147,42,338
97,117,317
121,376,533
199,417,54
302,37,29
162,195,66
16,417,505
38,523,25
112,29,85
390,318,543
367,46,491
45,221,133
8,154,423
101,177,859
112,39,446
46,326,107
310,201,181
44,220,40
117,74,147
282,199,374
14,130,106
130,402,89
38,224,15
137,52,299
283,263,210
139,154,210
105,72,76
64,165,309
159,230,202
16,148,219
96,218,329
196,206,83
121,199,1123
106,313,580
350,46,284
96,26,912
60,240,937
98,83,306
3,200,318
330,25,990
179,43,175
214,269,24
12,23,451
7,125,110
8,312,336
165,54,859
194,49,29
101,217,13
115,23,141
350,69,688
59,137,651
13,318,40
350,401,469
9,126,18
223,249,901
201,227,757
165,201,397
60,202,234
136,258,179
334,36,153
46,218,163
39,491,718
307,77,76
315,226,653
13,226,461
208,326,163
116,376,738
421,252,332
197,203,12
38,198,534
21,22,27
33,315,198
69,23,471
11,174,112
88,70,690
66,358,172
15,286,152
46,284,312
3,230,35
117,352,113
37,401,25
214,404,265
154,34,931
105,194,107
470,34,424
121,23,122
60,104,89
59,210,89
184,293,175
49,83,2
23,227,707
16,401,19
147,315,585
122,367,318
23,29,180
178,240,36
6,157,272
78,230,33
117,180,96
102,134,338
350,226,22
21,154,56
6,110,647
121,140,19
33,206,815
140,69,195
106,127,440
90,63,16
171,197,1131
14,230,774
99,201,611
35,231,56
68,288,16
335,21,21
21,75,409
73,187,25
32,83,549
77,39,142
16,234,17
85,229,346
84,68,117
133,199,89
6,231,939
25,76,157
159,240,118
8,354,20
161,46,864
67,83,191
225,258,16
121,425,359
14,208,131
32,317,444
130,55,19
130,37,138
128,209,197
35,214,854
84,129,218
19,26,472
165,231,77
148,403,77
174,248,188
156,30,936
231,247,84
32,77,75
2,207,116
157,239,215
106,134,320
78,43,447
11,39,744
189,226,77
6,42,120
15,50,218
165,373,43
116,217,475
192,79,544
106,236,302
27,367,147
282,317,832
21,186,309
301,202,318
202,249,234
33,209,3
162,52,121
149,363,219
112,231,195
203,224,112
59,261,630
121,226,430
79,209,216
179,37,124
310,219,210
184,76,469
179,211,101
60,207,56
90,33,172
210,244,68
149,180,214
101,280,183
160,39,1152
378,203,38
22,396,256
210,51,64
115,235,1014
24,361,824
78,57,353
31,34,264
96,36,730
3,54,615
117,142,338
299,8,299
3,229,491
9,55,111
96,211,311
111,197,255
112,178,475
23,383,329
67,29,777
16,386,36
16,386,321
130,29,11
91,83,119
85,97,54
122,127,281
94,123,11
41,214,248
14,31,410
155,227,469
22,249,461
282,375,118
29,46,782
102,161,116
31,79,473
9,270,43
63,54,215
26,46,127
18,23,351
230,320,161
97,177,219
29,202,757
142,54,614
83,248,528
147,149,185
12,230,909
85,9,567
59,61,57
9,181,474
87,201,11
40,197,555
8,183,791
86,401,102
152,56,99
164,179,141
130,69,496
130,225,802
106,117,447
20,202,36
22,24,665
28,41,861
13,378,120
25,197,295
46,318,390
21,25,1014
197,41,669
108,230,36
24,51,366
117,208,96
46,397,338
19,364,180
121,163,461
29,183,249
33,202,270
201,51,228
177,49,377
186,76,509
97,226,370
3,208,514
64,25,135
11,203,29
227,230,11
105,210,296
152,226,738
30,229,839
122,214,172
84,203,319
35,422,560
38,244,210
21,381,110
69,48,852
33,196,59
233,409,904
13,175,530
345,186,319
97,156,437
268,79,2
186,41,414
365,206,29
15,183,172
97,68,442
60,134,473
215,320,18
66,32,10
131,39,1062
127,229,252
32,260,831
152,306,219
67,35,336
39,232,1
46,231,1073
105,10,269
107,69,118
185,230,891
221,55,126
46,221,217
19,31,517
59,185,344
161,425,163
147,72,7
138,34,437
18,214,80
58,24,436
130,26,590
163,79,96
147,183,137
133,263,281
6,130,647
140,152,25
203,229,118
22,56,451
199,225,202
37,402,178
4,92,114
145,238,593
120,428,480
249,260,192
201,314,23
2,147,243
269,240,357
172,77,256
85,367,920
129,23,51
18,223,133
107,19,47
47,236,353
181,183,232
277,191,203
6,19,904
307,203,180
238,241,25
183,296,655
39,83,484
38,203,492
199,220,156
170,207,638
214,230,364
180,420,803
125,198,199
198,54,77
115,69,555
171,326,88
142,394,476
329,225,1
40,45,181
47,422,1062
96,202,329
25,312,55
130,221,203
208,388,315
97,43,561
100,68,672
38,247,667
115,249,25
22,214,522
68,134,190
231,425,126
194,197,533
30,251,423
156,79,397
91,29,454
108,204,334
10,30,374
16,316,174
111,224,22
14,195,16
36,252,31
59,280,534
96,135,264
123,307,156
142,69,319
132,133,248
21,220,503
79,231,346
36,222,978
24,26,236
145,458,24
195,54,353
124,52,288
69,72,167
15,236,262
305,43,198
102,390,195
337,163,264
15,201,1136
140,230,256
97,348,495
185,233,250
338,19,230
29,389,721
18,166,323
225,402,79
140,355,142
7,31,113
159,214,430
184,185,331
133,46,626
316,52,173
114,32,771
16,292,937
69,312,25
16,302,110
181,226,912
75,37,568
266,32,315
116,353,16
121,162,444
16,417,104
7,219,330
69,244,86
148,52,318
13,233,5
184,39,857
22,318,1090
214,401,530
181,249,436
226,397,290
22,180,96
165,29,496
140,529,469
10,34,572
77,206,974
29,317,11
61,215,1215
9,314,562
44,228,323
16,359,78
101,214,57
157,228,222
96,251,661
87,75,356
168,185,228
388,230,116
60,192,331
102,208,208
117,323,33
176,284,1017
179,315,239
302,25,866
143,220,962
140,490,22
268,249,96
148,23,77
85,147,113
313,246,15
171,45,1
116,66,310
12,136,403
29,215,755
120,133,874
97,45,555
6,189,471
13,14,135
123,161,1000
75,214,282
287,164,64
142,232,25
119,82,7
74,34,223
354,30,426
274,35,304
25,40,243
69,180,33
280,30,332
139,33,1
75,263,521
149,46,234
49,420,192
145,79,132
145,250,323
66,81,43
288,282,122
21,44,445
6,242,111
32,396,447
6,225,571
16,55,137
339,147,152
180,394,619
69,81,694
21,372,873
176,39,216
25,39,417
94,77,95
78,217,416
9,135,519
91,37,80
197,231,197
38,521,809
282,406,141
335,43,537
30,210,274
10,226,68
2,56,496
340,24,25
5,35,309
127,78,28
97,13,93
121,424,198
307,363,113
65,223,141
23,327,717
13,22,740
85,36,192
73,420,58
381,46,186
10,166,611
32,197,236
133,282,495
59,235,430
146,222,366
139,231,219
19,36,1019
34,49,297
12,140,422
143,169,534
67,153,614
361,257,175
118,185,521
120,215,62
3,387,119
76,226,85
67,39,243
8,420,255
151,79,381
239,246,183
97,377,599
102,106,894
58,79,119
142,227,57
114,39,348
211,248,104
165,237,414
157,50,252
85,79,874
350,315,312
421,252,264
106,217,690
307,199,529
197,201,647
34,485,11
274,202,508
22,179,117
8,334,83
29,253,3
346,367,272
208,54,288
23,421,212
107,160,107
102,75,21
136,316,13
288,22,157
3,181,110
121,180,103
129,36,79
34,243,75
85,99,752
152,240,225
183,383,116
59,22,563
214,56,954
204,52,318
352,285,38
87,25,611
208,46,788
9,168,220
15,181,910
39,223,8
38,408,264
60,147,309
69,166,453
206,211,530
3,293,752
105,412,430
153,177,126
126,133,319
173,179,473
119,157,475
117,51,162
24,326,314
214,434,389
183,199,1013
116,76,611
71,248,281
112,169,500
85,282,856
105,181,236
60,51,265
36,251,197
28,194,400
15,214,707
462,24,164
45,235,313
31,249,26
50,254,1123
60,191,232
380,48,358
14,25,56
102,220,788
136,230,440
90,130,336
97,8,86
331,116,134
334,41,412
194,199,339
6,64,652
30,38,344
174,83,158
461,13,304
133,38,604
156,26,126
25,57,529
25,240,367
375,203,61
25,321,923
214,227,1001
121,401,945
133,79,195
359,215,207
66,470,133
231,424,563
88,248,1063
60,383,892
21,421,124
61,207,25
89,6,110
30,39,314
8,362,359
29,30,196
157,168,7
13,261,141
66,352,192
129,206,117
194,207,266
126,38,995
34,191,231
38,249,688
69,42,11
214,421,203
134,139,551
52,421,36
2,420,912
367,46,530
374,251,68
51,410,5
116,315,548
32,412,113
10,208,185
32,307,578
185,291,59
67,76,967
183,207,958
180,203,6
79,406,1001
24,396,186
284,251,113
14,207,581
52,258,298
151,231,150
203,226,393
108,36,97
18,29,119
218,83,165
337,214,15
34,79,298
335,77,197
432,220,33
283,199,572
33,79,18
6,183,614
96,136,368
59,230,259
29,78,1032
32,196,474
38,56,1001
240,286,924
122,79,97
201,215,45
150,251,95
81,56,201
274,217,58
6,351,304
10,34,208
133,247,217
29,51,492
88,18,15
123,415,21
133,238,44
199,207,764
101,394,453
141,371,22
69,42,420
111,25,74
2,121,224
85,343,169
60,222,237
64,32,240
66,410,299
155,183,22
133,157,319
2,29,74
114,57,47
16,75,332
116,403,454
115,239,116
39,202,934
4,223,175
274,166,472
133,52,141
108,161,381
433,230,178
161,203,153
6,116,274
374,54,618
68,25,195
30,199,913
4,105,252
354,23,570
140,29,168
194,201,256
176,201,91
20,440,172
96,229,219
373,39,290
32,211,86
87,55,152
68,217,306
32,78,672
161,227,91
77,412,266
500,263,304
215,491,155
114,225,1
197,48,123
36,218,179
209,51,175
91,185,55
74,46,232
169,197,903
24,237,236
19,147,697
38,317,324
16,36,1036
75,78,458
78,247,79
23,257,1097
60,79,495
214,326,209
382,46,599
75,208,356
140,268,266
139,55,318
70,195,222
101,39,1006
189,79,462
137,161,118
5,288,627
99,38,768
3,502,473
85,196,175
19,198,315
145,22,517
142,190,203
35,39,69
173,292,97
15,42,39
383,424,116
13,207,135
214,388,89
184,199,215
2,420,175
121,323,383
345,147,532
77,189,381
7,130,48
59,39,1104
106,187,91
298,12,138
350,36,17
179,34,268
6,171,265
111,211,648
65,282,218
307,206,99
158,198,366
79,263,234
307,183,59
93,421,25
96,106,119
180,526,12
147,157,156
22,230,222
73,231,32
77,38,810
96,50,298
169,183,650
402,244,508
232,417,175
130,181,461
112,183,19
140,204,0
15,47,336
34,261,229
341,204,430
404,320,79
148,208,297
180,56,201
79,316,21
280,236,154
149,480,38
266,23,193
361,293,250
30,199,288
146,33,559
110,68,256
172,250,109
67,161,27
104,21,296
25,283,80
111,202,161
127,244,133
11,38,228
70,39,233
106,220,219
153,203,18
473,29,5
145,158,672
180,206,135
35,241,11
108,231,178
93,38,684
97,206,704
329,334,274
33,197,524
59,238,351
152,81,395
127,133,812
97,323,904
104,185,200
42,54,218
203,315,257
185,315,375
45,249,195
27,79,257
26,194,30
62,74,240
6,145,433
96,52,1210
60,33,322
104,208,534
96,217,698
142,183,591
15,360,27
148,228,340
47,395,1
189,45,201
2,32,1019
185,403,53
85,421,21
35,206,56
12,166,106
236,240,952
282,229,96
103,29,68
201,57,55
44,52,214
35,435,12
96,240,163
165,237,374
29,307,395
29,47,410
96,330,21
41,206,857
140,34,191
60,194,904
340,283,264
6,199,509
63,206,99
121,315,881
246,251,71
130,45,881
198,269,318
322,32,59
11,41,509
13,38,565
114,197,141
66,55,401
312,42,478
60,185,43
35,375,16
38,214,123
7,221,38
364,217,94
142,83,1138
171,33,141
38,251,877
140,225,447
46,424,456
77,223,45
116,378,31
8,310,743
126,180,10
93,110,184
151,32,193
161,35,237
15,169,111
84,127,134
49,263,16
165,194,207
21,203,152
45,227,36
8,75,182
363,206,181
27,225,571
69,230,375
193,204,101
8,54,581
115,19,821
20,170,475
9,202,16
43,388,60
18,394,178
274,67,162
148,49,17
302,297,133
351,236,38
160,280,126
383,203,737
106,152,551
85,111,406
31,232,187
9,184,215
88,133,312
41,212,450
133,25,44
187,251,746
376,226,196
298,19,894
315,226,502
123,126,281
343,29,453
132,185,539
122,29,934
133,252,341
39,231,933
121,182,224
60,226,116
2,34,377
111,115,486
181,34,347
25,34,402
122,208,250
35,251,272
280,203,969
10,370,12
364,78,510
114,33,167
119,79,717
101,269,827
45,223,246
335,18,436
7,81,45
2,408,54
164,197,560
33,316,134
2,114,35
232,54,10
67,249,310
140,171,180
32,385,586
208,228,241
68,46,268
32,229,303
69,184,496
65,48,377
220,237,14
13,212,266
29,370,633
101,22,16
171,199,461
24,421,819
138,148,155
